search_id	route_id	domain	source	query	searched_at	result_count	outcome	notes
SPP-SRCH-016	SPP-R04	code	Official statistical methods	full-factorial interaction animal-level analysis and synergy contract	2026-08-07	2	continue	Generic factorial statistics exist but cannot substitute for protocol power and raw animal data.
SPP-SRCH-017	SPP-R05	literature	PubMed and source-paper records	GSE164522 SPP1 macrophage primary colorectal liver metastasis source paper	2026-08-07	2	continue	Anchor and data-generating paper define the training reproduction boundary; bibliographic DOI requires final source verification.
SPP-SRCH-018	SPP-R01	literature	PubMed PMC and publisher record	SPP1 TAM metabolic crosstalk colorectal cancer spatial transcriptomics	2026-08-08	1	continue	A 2026 Cancers paper with closely overlapping CRC SPP1-TAM metabolic and spatial analysis was found. Generic metabolism, spatial co-enrichment or prognostic claims would overlap this specific publication and need a different concrete question.
SPP-SRCH-019	SPP-R01	code	Article data statement and public GitHub	xueyu2025 CRC-scRNAseq-analysis SPP1 TAM metabolic code	2026-08-08	1	continue	The same article reports a public GitHub repository. It is recorded only as an unqualified code-donor candidate; commit, license, inputs, portability, leakage and contract match have not been audited.
SPP-SRCH-020	SPP-R08	literature	PubMed PMC and publisher records	SELENOP macrophage colorectal cancer liver metastasis; C1QC macrophage CRLM	2026-08-08	3	continue	No direct SELENOP-liver-metastasis title was returned in the targeted PubMed search, but the anchor, primary-CRC SELENOP spatial work and a 2025 C1QC+ protective-TAM CRLM paper are high-overlap neighbors. Absence of a title hit is not proof of non-publication.
SPP-SRCH-021	SPP-R08	data	NCBI GEO Entrez	GSE164522 GSE178318 GSE225857 GSE217414 SELENOP SPP1 donor tissue processed files	2026-08-08	4	continue	Series-level records and processed-file availability exist, but required donor cell and tissue fields have not yet been parsed from representative files.
SPP-SRCH-022	SPP-R08	code	Official and method repositories	muscat donor pseudobulk decoupler locked program scoring HumanColonCancer VisiumHD	2026-08-08	3	continue	Candidate donors are known but none has a qualified version license environment entrypoint contract or real-input smoke run for this route.
SPP-SRCH-023	SPP-R09	literature	PubMed Entrez	SPP1 macrophage gastric cancer liver metastasis CD8 exhaustion immunotherapy	2026-08-08	20	stop	A 2024 metastatic gastric cancer paper directly links SPP1+TAMs with exhausted CD8 T cells, and a 2026 paper studies a CSF1+ tumour-cell to SPP1+ macrophage immunotherapy-resistance axis. This stops the direct same-story cancer swap, not cancer-type substitution as a category.
SPP-SRCH-024	SPP-R09	data	NCBI GEO Entrez	gastric cancer liver metastasis GSE246662 GSE163558 GSE237876 GSE239676	2026-08-08	4	continue	Public donor data exist but have different modalities and roles: GSE246662 has three paired GC-LM cases plus three healthy livers; GSE163558 is a six-patient multi-site scRNA cohort; GSE239676 is a 20-patient treatment-naive scRNA and immune-repertoire atlas with raw data withheld; GSE237876 is 66 bulk samples from 14 patients not single-cell. These donors continue into R12 R13 and R14 even though the literal R09 sentence is stopped.
SPP-SRCH-025	SPP-R10	literature	PubMed Entrez	TREM2 lipid-laden macrophage colorectal cancer liver metastasis	2026-08-08	1	stop	Cancer Letters 2026 publishes the same TREM2+ lipid-laden macrophage inflammatory-driver and therapeutic-target CRLM formulation. This stops only that concrete cell-state substitution.
SPP-SRCH-026	SPP-R11	literature	PubMed and publisher record	SPP1 TREM2 APOE GPNMB macrophage state relation colorectal liver metastasis ALOX5 neutrophil	2026-08-08	2	continue	The anchor and Cancer Letters paper occupy the individual SPP1 and TREM2 target stories but provide complementary frameworks. No conclusion about the exact state-relation candidate is made until a broader nearest-paper search and public-data check are completed.
SPP-SRCH-027	SPP-R11	code	Publisher record and targeted GitHub search	Multi-omic profiling TREM2 lipid-laden macrophage CRLM code repository	2026-08-08	0	no_result	No public project code was located in the checked records. This does not prove no private code exists; equivalent modules must be sought from methods and same-class papers before reconstruction.
SPP-SRCH-028	SPP-R12	data	NCBI GEO	GSE246662 GSE163558 GSE239676 gastric liver metastasis NK myeloid donor sample processed files	2026-08-08	3	continue	The three accessions provide complementary paired liver-metastasis multi-site and larger treatment-naive contexts. Only series metadata were checked; donor-level fields and NK program inputs remain unparsed.
SPP-SRCH-029	SPP-R13	data	NCBI GEO and source publication	GSE239676 gastric liver peritoneal ovarian metastasis immune repertoire processed metadata	2026-08-08	1	continue	The source reports 20 treatment-naive patients and 68 samples with liver and peritoneal or ovarian sites plus immune repertoire. Raw data are withheld for privacy; processed matrix and metadata still require real access verification.
SPP-SRCH-030	SPP-R14	data	NCBI GEO	GSE237876 gastric liver peritoneal ovarian paired bulk transcriptome patient sample	2026-08-08	1	continue	Official GEO confirms 66 bulk whole-transcriptome samples from 14 patients and provides processed TXT plus SRA. The prior single-cell description was corrected; repeated samples must be nested within patient.
SPP-SRCH-031	SPP-R15	data	NCBI GEO	GSE263733 pancreatic primary liver metastasis treatment-naive single cell patient processed files	2026-08-08	1	continue	A public PDAC liver-metastasis entry exists beyond gastric cancer. GEO sample rows include lane-level records, so patient count pairing processed object and macrophage coverage remain unverified.
SPP-SRCH-032	SPP-R15	literature	PubMed and PMC	pancreatic cancer liver metastasis single cell macrophage myeloid immune ecology	2026-08-08	4	continue	Multiple PDAC liver-metastasis single-cell and myeloid studies exist. A route-specific overlap audit is still incomplete; this prevents ranking R15 but does not eliminate disease substitution.
SPP-SRCH-033	SPP-R11	data	NCBI GEO	GSE164522 GSE217414 colorectal liver metastasis SPP1 TREM2 APOE GPNMB processed single cell spatial	2026-08-08	2	continue	Public CRC and CRLM transcriptional candidates exist, but representative files have not yet been parsed to confirm donor-level coexistence of both prespecified macrophage programs or compatible spatial fields.
SPP-SRCH-034	SPP-R12	literature	PubMed PMC and publisher records	gastric liver metastasis macrophage myeloid NK dysfunction single cell	2026-08-08	3	continue	The anchor-like myeloid-effector framework can be combined with published gastric NK and SPP1-CD8 studies, but the exact patient-level myeloid-NK relation still needs a broader nearest-paper overlap audit.
SPP-SRCH-035	SPP-R12	code	Bioconductor and method repositories	muscat donor aware differential state paired myeloid NK association single cell	2026-08-08	1	continue	muscat is a possible donor-level differential-state component only. No qualified implementation for the complete paired myeloid-NK route was found; route-specific adapters and tests are required.
SPP-SRCH-036	SPP-R13	literature	PubMed and source publication	metastatic gastric cancer liver peritoneal ovarian macrophage lymphocyte TCR immune repertoire	2026-08-08	2	continue	The source atlas occupies broad multi-organ and ferroptosis claims; a focused myeloid-lymphocyte/TCR relation remains a candidate pending a fuller overlap search.
SPP-SRCH-037	SPP-R13	code	GitHub and method repository	scRepertoire GSE239676 clonotype patient nested metastatic gastric cancer	2026-08-08	1	continue	scRepertoire is a possible repertoire-processing donor, not a complete analysis. Version, license, input compatibility, patient nesting and target-server smoke remain unverified.
SPP-SRCH-038	SPP-R14	literature	PubMed PMC and source publication	gastric metastatic route liver peritoneal ovarian bulk transcriptome macrophage signature	2026-08-08	2	continue	The source paper occupies route-specific msEMT-CAF claims. An independently locked myeloid program is a distinguishable simple signature candidate, subject to leakage control and an expanded overlap audit.
SPP-SRCH-039	SPP-R14	code	GitHub and method repository	decoupler fixed signature scoring patient paired repeated measures leakage guard	2026-08-08	1	continue	decoupler may supply deterministic scoring but does not supply discovery-validation separation or patient-nested inference; those parts require a route-specific contract and tests.
SPP-SRCH-040	SPP-R15	code	Bioconductor and method repositories	muscat donor aware pancreatic liver metastasis macrophage single cell	2026-08-08	1	continue	muscat is a possible donor for patient-level differential-state testing after a PDAC patient-library mapper is built. No complete qualified route code was located.
