k	rank	program	gene
6	80	3	TMSB10
6	81	3	CDV3
6	82	3	GNG5
6	83	3	EEF1D
6	84	3	KRT18
6	85	3	RAB2A
6	86	3	PARP1
6	87	3	ENSG00000230234
6	88	3	BMP4
6	89	3	CALR
6	90	3	HSPE1
6	91	3	KLK6
6	92	3	BARX1
6	93	3	DCBLD2
6	94	3	C17orf49
6	95	3	SELENOW
6	96	3	CD81
6	97	3	HNRNPL
6	98	3	PABPC1
6	99	3	CEACAM6
6	100	3	EEF2
6	1	4	STEAP1B
6	2	4	ENSG00000258472
6	3	4	ATG10
6	4	4	RBFOX2
6	5	4	LGALS4
6	6	4	ENSG00000267924
6	7	4	ETHE1
6	8	4	MIR4300HG
6	9	4	CHCHD3
6	10	4	PIGR
6	11	4	CSF1R
6	12	4	ABCC3
6	13	4	MGST3
6	14	4	PCNP
6	15	4	IL1R2
6	16	4	SLC35F2
6	17	4	MUC2
6	18	4	CCSER1
6	19	4	PCBD2
6	20	4	DTWD2
6	21	4	REG4
6	22	4	ARMC9
6	23	4	PLPP3
6	24	4	MGAT4B
6	25	4	TMCC2
6	26	4	TST
6	27	4	PLEKHA7
6	28	4	ENSG00000236449
6	29	4	AKR1B10
6	30	4	ZBTB7C
6	31	4	S100P
6	32	4	ENSG00000235419
6	33	4	NUCB2
6	34	4	S100A14
6	35	4	ENSG00000234261
6	36	4	BOLA2B
6	37	4	ANXA2
6	38	4	TOX
6	39	4	EPHA6
6	40	4	SQOR
6	41	4	IL6ST
6	42	4	PCDH7
6	43	4	GALR1
6	44	4	LGALS3
6	45	4	MT-ND6
6	46	4	SDHA
6	47	4	CLVS1
6	48	4	IGSF1
6	49	4	KRT19
6	50	4	LINC00658
6	51	4	ERGIC1
6	52	4	TTC7B
6	53	4	ATP5F1A
6	54	4	GOLM1
6	55	4	GLT8D2
6	56	4	MICOS10
6	57	4	BCOR
6	58	4	DDX10
6	59	4	EPB42
6	60	4	FCGBP
6	61	4	CFL1
6	62	4	CAPN1
6	63	4	TENM2
6	64	4	FLNB
6	65	4	NIBAN2
6	66	4	CKMT1A
6	67	4	PADI2
6	68	4	MAN2B2
6	69	4	GRID2
6	70	4	CES2
6	71	4	SLC35F1
6	72	4	PKP3
6	73	4	ADAMTS9-AS2
6	74	4	LINC01492
6	75	4	ABHD5
6	76	4	ENSG00000275895
6	77	4	KIAA1522
6	78	4	LAD1
6	79	4	PYGB
6	80	4	ICA1L
6	81	4	KRT20
6	82	4	SULT1A4
6	83	4	CYB5R3
6	84	4	EIF3C
6	85	4	SEPTIN9
6	86	4	PLCD3
6	87	4	MYO1C
6	88	4	TMBIM6
6	89	4	ENSG00000281383
6	90	4	PDE4C
6	91	4	SEC13
6	92	4	SLC4A4
6	93	4	DANT2
6	94	4	NOMO2
6	95	4	AKR7A3
6	96	4	ALDH1L1
6	97	4	MALL
6	98	4	MT-RNR2
6	99	4	TMED9
6	100	4	GPA33
6	1	5	IL4
6	2	5	FABP6-AS1
6	3	5	CYP1A1
6	4	5	CYP3A4
6	5	5	ENSG00000267001
6	6	5	SECTM1
6	7	5	SCHLAP1
6	8	5	APOC3
6	9	5	MUC13
6	10	5	LINC02826
6	11	5	TMEM37
6	12	5	MUC17
6	13	5	TP53INP2
6	14	5	TMPRSS2
6	15	5	TRANK1
6	16	5	ALDOB
6	17	5	SCNN1A
6	18	5	CLDN7
6	19	5	ANPEP
6	20	5	PCDH1
6	21	5	SERINC2
6	22	5	SDCBP2
6	23	5	PLAAT4
6	24	5	ACHE
6	25	5	C1orf115
6	26	5	ALPI
6	27	5	TMBIM1
6	28	5	TSPAN1
6	29	5	PLAC8
6	30	5	GPRC5A
6	31	5	HSD17B2
6	32	5	CNKSR3
6	33	5	IGLON5
6	34	5	SRI
6	35	5	GDA
6	36	5	PRSS23
6	37	5	ENSG00000267665
6	38	5	MYOM1
6	39	5	SMIM5
6	40	5	GCNT3
6	41	5	CDHR2
6	42	5	MEP1A
6	43	5	GUCA2A
6	44	5	CDHR5
6	45	5	RECQL5
6	46	5	CFDP1
6	47	5	NOS2
6	48	5	FBXO32
6	49	5	C17orf67
6	50	5	JUP
6	51	5	SLC9C1
6	52	5	ACVRL1
6	53	5	ST14
6	54	5	ISG20
6	55	5	INAVA
6	56	5	SLC25A23
6	57	5	GRN
6	58	5	PIM1
6	59	5	AOC1
6	60	5	MGLL
6	61	5	ENSG00000273445
6	62	5	SLC16A3
6	63	5	ABCG1
6	64	5	NEK2-DT
6	65	5	SLCO4A1-AS2
6	66	5	IFI27
6	67	5	VSIR
6	68	5	ABCG2
6	69	5	SMPD1
6	70	5	GUCA2B
6	71	5	ENSG00000267881
6	72	5	SMAD3
6	73	5	STBD1
6	74	5	TRPV3
6	75	5	TICAM1
6	76	5	DUOX2
6	77	5	RHOC
6	78	5	QSOX1
6	79	5	SLC26A3
6	80	5	GSN
6	81	5	UBALD2
6	82	5	CLDN4
6	83	5	LINC02800
6	84	5	DHRS9
6	85	5	GPA33
6	86	5	SPINT1
6	87	5	EXOC6B
6	88	5	MUC3A
6	89	5	CDKN1A
6	90	5	CLDN23
6	91	5	PLA2G4C
6	92	5	DUSP5
6	93	5	MAF
6	94	5	PEX26
6	95	5	SLCO2A1
6	96	5	LYPD8
6	97	5	PTTG1IP
6	98	5	PDZK1IP1
6	99	5	TM6SF2
6	100	5	TRIM31
6	1	6	FGD2
6	2	6	SPICE1
6	3	6	MT-TS1
6	4	6	NTRK1
6	5	6	CACNA1E
6	6	6	MT-ND1
6	7	6	FER1L6
6	8	6	HBA2
6	9	6	ENSG00000213121
6	10	6	MT-ND6
6	11	6	MT-ND4
6	12	6	ANKFN1
6	13	6	TRBC2
6	14	6	RNF180
6	15	6	MT-CYB
6	16	6	MYO16
6	17	6	SNHG31
6	18	6	JAK2
6	19	6	N4BP3
6	20	6	ENSG00000248964
6	21	6	MT-ND2
6	22	6	FA2H
6	23	6	CTNNA2
6	24	6	ATL2
6	25	6	LINC01725
6	26	6	ASTN2
6	27	6	CFAP107
6	28	6	ENSG00000258077
6	29	6	ENSG00000278791
6	30	6	SULT1A3
6	31	6	IGLC7
6	32	6	ENSG00000281383
6	33	6	NAT8L
6	34	6	ARHGEF4
6	35	6	LINC01470
6	36	6	HBB
6	37	6	HBA1
6	38	6	ENSG00000256603
6	39	6	SMIM10L2B-AS1
6	40	6	ENSG00000250049
6	41	6	ENSG00000226963
6	42	6	C1orf87
6	43	6	CARD11
6	44	6	NPIPB5
6	45	6	MT-ATP6
6	46	6	ENSG00000250230
6	47	6	ENSG00000254673
6	48	6	ENSG00000251361
6	49	6	LINC00113
6	50	6	CRISP3
6	51	6	LINC01671
6	52	6	ZNF728
6	53	6	ARRDC5
6	54	6	EFCAB9
6	55	6	SLC6A13
6	56	6	ENSG00000228804
6	57	6	NPIPB4
6	58	6	SYT9
6	59	6	IGHA2
6	60	6	MT-CO3
6	61	6	INPP4A
6	62	6	RFLNA
6	63	6	BTNL3
6	64	6	TOM1L2
6	65	6	SLC35F4
6	66	6	CKMT1A
6	67	6	ATP2A3
6	68	6	SLC35F2
6	69	6	TPK1
6	70	6	SLC6A20
6	71	6	PITX1
6	72	6	IL1B
6	73	6	LAIR1
6	74	6	KRT19
6	75	6	MT-TA
6	76	6	MUC2
6	77	6	ATP13A2
6	78	6	CAPNS1
6	79	6	CRELD2
6	80	6	EIF5AL1
6	81	6	SERPINB6
6	82	6	NTN4
6	83	6	NXF2
6	84	6	FENDRR
6	85	6	ENSG00000229970
6	86	6	ENSG00000275552
6	87	6	FOXI3
6	88	6	CHCT1
6	89	6	BCAR4
6	90	6	SULT1A4
6	91	6	GPRC5A
6	92	6	MT-TE
6	93	6	MLPH
6	94	6	TPSB2
6	95	6	FAM83E
6	96	6	EFCAB8
6	97	6	HBM
6	98	6	NSG1
6	99	6	KIR2DL3
6	100	6	SALL1
7	1	1	RPS2
7	2	1	RPL37A
7	3	1	RPL9
7	4	1	RPLP2
7	5	1	RPL41
7	6	1	RPL19
7	7	1	RPL18
7	8	1	RPL23A
7	9	1	RPS7
7	10	1	RPL10
7	11	1	RPS18
7	12	1	RPL13A
7	13	1	FAU
7	14	1	RPL15
7	15	1	RPS14
7	16	1	RPS15
7	17	1	RPL38
7	18	1	RPL6
7	19	1	RPS25
7	20	1	RPL18A
7	21	1	RPS16
7	22	1	RPS5
7	23	1	RPL5
7	24	1	RPS13
7	25	1	RPL11
7	26	1	RPL21
7	27	1	RPS28
7	28	1	COX4I1
7	29	1	RPL35A
7	30	1	RPS9
7	31	1	RPL36
7	32	1	RPL26
7	33	1	RPS3
7	34	1	RPL13
7	35	1	RPL3
7	36	1	RPL7
7	37	1	RPSA
7	38	1	ATP5ME
7	39	1	RPS27
7	40	1	PRELID1
7	41	1	RPS19
7	42	1	RPS8
7	43	1	RPS23
7	44	1	ATP5MG
7	45	1	RPS3A
7	46	1	RPL24
7	47	1	RPL28
7	48	1	RPLP0
7	49	1	RPL39
7	50	1	ATP5MK
7	51	1	RPL32
7	52	1	RPS20
7	53	1	RPL29
7	54	1	RPS11
7	55	1	RPS15A
7	56	1	COX7C
7	57	1	RPL34
7	58	1	MRPL23
7	59	1	MRPL12
7	60	1	HINT1
7	61	1	UQCRH
7	62	1	RPS6
7	63	1	PRDX5
7	64	1	RPL10A
7	65	1	RPL27
