distance_from_tss	tn5_insertion_count	flank_normalized_enrichment
-855	75	0.8843818171098401
-854	69	0.813631271741053
-853	90	1.0612581805318082
-852	78	0.9197570897942338
-851	77	0.9079653322327692
-850	66	0.7782559990566593
-849	65	0.7664642414951948
-848	67	0.7900477566181239
-847	93	1.0966334532162019
-846	61	0.7192972112493367
-845	65	0.7664642414951948
-844	92	1.0848416956547373
-843	89	1.0494664229703436
-842	72	0.8490065444254465
-841	64	0.7546724839337302
-840	83	0.9787158776015564
-839	82	0.9669241200400919
-838	57	0.6721301810034785
-837	80	0.9433406049171629
-836	78	0.9197570897942338
-835	84	0.990507635163021
-834	70	0.8254230293025174
-833	57	0.6721301810034785
-832	72	0.8490065444254465
-831	76	0.8961735746713047
-830	68	0.8018395141795884
-829	67	0.7900477566181239
-828	55	0.6485466658805494
-827	77	0.9079653322327692
-826	61	0.7192972112493367
-825	61	0.7192972112493367
-824	69	0.813631271741053
-823	81	0.9551323624786273
-822	66	0.7782559990566593
-821	72	0.8490065444254465
-820	68	0.8018395141795884
-819	76	0.8961735746713047
-818	70	0.8254230293025174
-817	74	0.8725900595483757
-816	55	0.6485466658805494
-815	75	0.8843818171098401
-814	63	0.7428807263722658
-813	73	0.8607983019869111
-812	71	0.837214786863982
-811	74	0.8725900595483757
-810	71	0.837214786863982
-809	76	0.8961735746713047
-808	80	0.9433406049171629
-807	105	1.2381345439537763
-806	88	1.037674665408879
-805	77	0.9079653322327692
-804	73	0.8607983019869111
-803	72	0.8490065444254465
-802	76	0.8961735746713047
-801	85	1.0022993927244854
-800	73	0.8607983019869111
-799	81	0.9551323624786273
-798	71	0.837214786863982
-797	75	0.8843818171098401
-796	76	0.8961735746713047
-795	79	0.9315488473556983
-794	75	0.8843818171098401
-793	72	0.8490065444254465
-792	80	0.9433406049171629
-791	66	0.7782559990566593
-790	76	0.8961735746713047
-789	90	1.0612581805318082
-788	80	0.9433406049171629
-787	66	0.7782559990566593
-786	82	0.9669241200400919
-785	75	0.8843818171098401
-784	70	0.8254230293025174
-783	82	0.9669241200400919
-782	87	1.0258829078474145
-781	69	0.813631271741053
-780	108	1.2735098166381698
-779	64	0.7546724839337302
-778	70	0.8254230293025174
-777	77	0.9079653322327692
-776	89	1.0494664229703436
-775	80	0.9433406049171629
-774	79	0.9315488473556983
-773	77	0.9079653322327692
-772	61	0.7192972112493367
-771	85	1.0022993927244854
-770	70	0.8254230293025174
-769	70	0.8254230293025174
-768	75	0.8843818171098401
-767	74	0.8725900595483757
-766	77	0.9079653322327692
-765	88	1.037674665408879
-764	90	1.0612581805318082
-763	88	1.037674665408879
-762	72	0.8490065444254465
-761	97	1.1438004834620599
-760	77	0.9079653322327692
-759	86	1.01409115028595
-758	82	0.9669241200400919
-757	82	0.9669241200400919
-756	105	1.2381345439537763
-755	90	1.0612581805318082
-754	70	0.8254230293025174
-753	80	0.9433406049171629
-752	79	0.9315488473556983
-751	94	1.1084252107776664
-750	95	1.1202169683391308
-749	95	1.1202169683391308
-748	108	1.2735098166381698
-747	75	0.8843818171098401
-746	75	0.8843818171098401
-745	74	0.8725900595483757
-744	83	0.9787158776015564
-743	105	1.2381345439537763
-742	86	1.01409115028595
-741	87	1.0258829078474145
-740	83	0.9787158776015564
-739	100	1.1791757561464535
-738	78	0.9197570897942338
-737	95	1.1202169683391308
-736	71	0.837214786863982
-735	89	1.0494664229703436
-734	78	0.9197570897942338
-733	81	0.9551323624786273
-732	64	0.7546724839337302
-731	82	0.9669241200400919
-730	88	1.037674665408879
-729	77	0.9079653322327692
-728	74	0.8725900595483757
-727	81	0.9551323624786273
-726	91	1.0730499380932728
-725	114	1.344260362006957
-724	86	1.01409115028595
-723	88	1.037674665408879
-722	76	0.8961735746713047
-721	91	1.0730499380932728
-720	96	1.1320087259005953
-719	90	1.0612581805318082
-718	92	1.0848416956547373
-717	116	1.3678438771298862
-716	89	1.0494664229703436
-715	92	1.0848416956547373
-714	96	1.1320087259005953
-713	110	1.2970933317610989
-712	80	0.9433406049171629
-711	93	1.0966334532162019
-710	102	1.2027592712693826
-709	105	1.2381345439537763
-708	94	1.1084252107776664
-707	91	1.0730499380932728
-706	85	1.0022993927244854
-705	99	1.167383998584989
-704	89	1.0494664229703436
-703	93	1.0966334532162019
-702	105	1.2381345439537763
-701	94	1.1084252107776664
-700	93	1.0966334532162019
-699	97	1.1438004834620599
-698	96	1.1320087259005953
-697	70	0.8254230293025174
-696	99	1.167383998584989
-695	96	1.1320087259005953
-694	96	1.1320087259005953
-693	92	1.0848416956547373
-692	79	0.9315488473556983
-691	93	1.0966334532162019
-690	83	0.9787158776015564
-689	94	1.1084252107776664
-688	106	1.2499263015152406
-687	107	1.2617180590767052
-686	80	0.9433406049171629
-685	123	1.4503861800601379
-684	104	1.2263427863923118
-683	97	1.1438004834620599
-682	79	0.9315488473556983
-681	95	1.1202169683391308
-680	85	1.0022993927244854
-679	93	1.0966334532162019
-678	95	1.1202169683391308
-677	102	1.2027592712693826
-676	86	1.01409115028595
-675	98	1.1555922410235244
-674	97	1.1438004834620599
-673	84	0.990507635163021
-672	105	1.2381345439537763
-671	84	0.990507635163021
-670	93	1.0966334532162019
-669	67	0.7900477566181239
-668	109	1.2853015741996343
-667	94	1.1084252107776664
-666	110	1.2970933317610989
-665	110	1.2970933317610989
-664	94	1.1084252107776664
-663	115	1.3560521195684216
-662	92	1.0848416956547373
-661	106	1.2499263015152406
-660	110	1.2970933317610989
-659	92	1.0848416956547373
-658	98	1.1555922410235244
-657	111	1.3088850893225634
-656	108	1.2735098166381698
-655	93	1.0966334532162019
-654	107	1.2617180590767052
-653	84	0.990507635163021
-652	118	1.391427392252815
-651	81	0.9551323624786273
-650	116	1.3678438771298862
-649	106	1.2499263015152406
-648	109	1.2853015741996343
-647	122	1.4385944224986733
-646	116	1.3678438771298862
-645	105	1.2381345439537763
-644	91	1.0730499380932728
-643	104	1.2263427863923118
-642	104	1.2263427863923118
-641	105	1.2381345439537763
-640	116	1.3678438771298862
-639	100	1.1791757561464535
-638	96	1.1320087259005953
-637	98	1.1555922410235244
-636	97	1.1438004834620599
-635	112	1.320676846884028
-634	119	1.4032191498142796
-633	120	1.4150109073757442
-632	103	1.2145510288308472
-631	105	1.2381345439537763
-630	120	1.4150109073757442
-629	97	1.1438004834620599
-628	94	1.1084252107776664
-627	117	1.3796356346913505
-626	120	1.4150109073757442
-625	129	1.521136725428925
-624	115	1.3560521195684216
-623	120	1.4150109073757442
-622	108	1.2735098166381698
-621	120	1.4150109073757442
-620	124	1.4621779376216024
-619	111	1.3088850893225634
-618	105	1.2381345439537763
-617	92	1.0848416956547373
-616	104	1.2263427863923118
-615	99	1.167383998584989
-614	111	1.3088850893225634
-613	96	1.1320087259005953
-612	106	1.2499263015152406
-611	131	1.544720240551854
-610	108	1.2735098166381698
-609	127	1.497553210305996
-608	97	1.1438004834620599
-607	118	1.391427392252815
-606	108	1.2735098166381698
-605	98	1.1555922410235244
-604	104	1.2263427863923118
-603	125	1.473969695183067
-602	121	1.4268026649372088
-601	111	1.3088850893225634
-600	107	1.2617180590767052
-599	109	1.2853015741996343
-598	119	1.4032191498142796
-597	93	1.0966334532162019
-596	102	1.2027592712693826
-595	106	1.2499263015152406
-594	124	1.4621779376216024
-593	110	1.2970933317610989
-592	122	1.4385944224986733
-591	105	1.2381345439537763
-590	113	1.3324686044454925
-589	130	1.5329284829903895
-588	109	1.2853015741996343
-587	135	1.5918872707977123
-586	117	1.3796356346913505
-585	119	1.4032191498142796
-584	120	1.4150109073757442
-583	119	1.4032191498142796
-582	99	1.167383998584989
-581	133	1.5683037556747832
-580	117	1.3796356346913505
-579	99	1.167383998584989
-578	107	1.2617180590767052
-577	113	1.3324686044454925
-576	112	1.320676846884028
-575	129	1.521136725428925
-574	121	1.4268026649372088
-573	118	1.391427392252815
-572	118	1.391427392252815
-571	134	1.5800955132362478
-570	135	1.5918872707977123
-569	121	1.4268026649372088
-568	116	1.3678438771298862
-567	123	1.4503861800601379
-566	136	1.6036790283591769
-565	109	1.2853015741996343
-564	126	1.4857614527445315
-563	134	1.5800955132362478
-562	102	1.2027592712693826
-561	147	1.7333883615352867
-560	125	1.473969695183067
-559	112	1.320676846884028
-558	116	1.3678438771298862
-557	140	1.6508460586050349
-556	116	1.3678438771298862
-555	116	1.3678438771298862
-554	107	1.2617180590767052
-553	124	1.4621779376216024
-552	148	1.7451801190967513
-551	128	1.5093449678674604
-550	133	1.5683037556747832
-549	105	1.2381345439537763
-548	141	1.6626378161664994
-547	130	1.5329284829903895
-546	116	1.3678438771298862
-545	108	1.2735098166381698
-544	117	1.3796356346913505
-543	140	1.6508460586050349
-542	144	1.698013088850893
-541	126	1.4857614527445315
-540	134	1.5800955132362478
-539	131	1.544720240551854
-538	139	1.6390543010435703
-537	130	1.5329284829903895
-536	130	1.5329284829903895
-535	128	1.5093449678674604
-534	116	1.3678438771298862
-533	140	1.6508460586050349
-532	115	1.3560521195684216
-531	138	1.627262543482106
-530	154	1.8159306644655384
-529	131	1.544720240551854
-528	160	1.8866812098343257
-527	133	1.5683037556747832
-526	129	1.521136725428925
-525	143	1.6862213312894285
-524	133	1.5683037556747832
-523	135	1.5918872707977123
-522	119	1.4032191498142796
-521	146	1.7215966039738222
-520	140	1.6508460586050349
-519	137	1.6154707859206414
-518	170	2.004598785448971
-517	137	1.6154707859206414
-516	143	1.6862213312894285
-515	134	1.5800955132362478
-514	158	1.8630976947113966
-513	148	1.7451801190967513
-512	138	1.627262543482106
-511	153	1.8041389069040739
-510	154	1.8159306644655384
-509	118	1.391427392252815
-508	134	1.5800955132362478
-507	129	1.521136725428925
-506	144	1.698013088850893
-505	140	1.6508460586050349
-504	134	1.5800955132362478
-503	136	1.6036790283591769
-502	119	1.4032191498142796
-501	140	1.6508460586050349
-500	153	1.8041389069040739
-499	149	1.7569718766582159
-498	136	1.6036790283591769
-497	143	1.6862213312894285
-496	160	1.8866812098343257
-495	134	1.5800955132362478
-494	145	1.7098048464123576
-493	151	1.7805553917811447
-492	150	1.7687636342196802
-491	129	1.521136725428925
-490	151	1.7805553917811447
-489	161	1.8984729673957903
-488	156	1.8395141795884675
-487	158	1.8630976947113966
-486	168	1.981015270326042
-485	152	1.7923471493426093
-484	136	1.6036790283591769
-483	134	1.5800955132362478
-482	153	1.8041389069040739
-481	157	1.851305937149932
-480	151	1.7805553917811447
-479	172	2.0281823005719
-478	151	1.7805553917811447
-477	152	1.7923471493426093
-476	131	1.544720240551854
-475	124	1.4621779376216024
-474	130	1.5329284829903895
-473	149	1.7569718766582159
-472	154	1.8159306644655384
-471	150	1.7687636342196802
-470	145	1.7098048464123576
-469	161	1.8984729673957903
-468	161	1.8984729673957903
-467	135	1.5918872707977123
-466	161	1.8984729673957903
-465	137	1.6154707859206414
-464	160	1.8866812098343257
-463	145	1.7098048464123576
-462	165	1.9456399976416483
-461	159	1.8748894522728612
-460	135	1.5918872707977123
-459	171	2.0163905430104356
-458	173	2.0399740581333647
-457	178	2.0989328459406873
-456	151	1.7805553917811447
-455	163	1.9220564825187192
-454	159	1.8748894522728612
-453	153	1.8041389069040739
-452	162	1.9102647249572546
-451	154	1.8159306644655384
-450	150	1.7687636342196802
-449	176	2.075349330817758
-448	147	1.7333883615352867
-447	181	2.1343081186250807
-446	169	1.9928070278875065
-445	164	1.9338482400801837
-444	162	1.9102647249572546
-443	176	2.075349330817758
-442	162	1.9102647249572546
-441	173	2.0399740581333647
-440	160	1.8866812098343257
-439	151	1.7805553917811447
-438	162	1.9102647249572546
-437	175	2.063557573256294
-436	188	2.216850421555333
-435	181	2.1343081186250807
-434	174	2.051765815694829
-433	176	2.075349330817758
-432	171	2.0163905430104356
-431	192	2.2640174518011906
-430	174	2.051765815694829
-429	197	2.3229762396085136
-428	186	2.1932669064324037
-427	179	2.1107246035021516
-426	162	1.9102647249572546
-425	173	2.0399740581333647
-424	166	1.9574317552031129
-423	184	2.1696833913094746
-422	176	2.075349330817758
-421	159	1.8748894522728612
-420	147	1.7333883615352867
-419	171	2.0163905430104356
-418	189	2.228642179116797
-417	146	1.7215966039738222
-416	183	2.15789163374801
-415	152	1.7923471493426093
-414	186	2.1932669064324037
-413	201	2.3701432698543714
-412	181	2.1343081186250807
-411	176	2.075349330817758
-410	177	2.087141088379223
-409	186	2.1932669064324037
-408	187	2.205058663993868
-407	196	2.311184482047049
-406	185	2.181475148870939
-405	187	2.205058663993868
-404	192	2.2640174518011906
-403	194	2.2876009669241197
-402	187	2.205058663993868
-401	183	2.15789163374801
-400	216	2.5470196332763395
-399	209	2.464477330346088
-398	167	1.9692235127645774
-397	184	2.1696833913094746
-396	173	2.0399740581333647
-395	214	2.5234361181534104
-394	208	2.4526855727846235
-393	210	2.4762690879075526
-392	194	2.2876009669241197
-391	179	2.1107246035021516
-390	177	2.087141088379223
-389	189	2.228642179116797
-388	205	2.4173103001002296
-387	233	2.7474795118212367
-386	210	2.4762690879075526
-385	195	2.2993927244855845
-384	194	2.2876009669241197
-383	202	2.381935027415836
-382	222	2.617770178645127
-381	222	2.617770178645127
-380	190	2.2404339366782615
-379	211	2.488060845469017
-378	206	2.4291020576616944
-377	219	2.5823949059607334
-376	209	2.464477330346088
-375	207	2.4408938152231587
-374	200	2.358351512292907
-373	174	2.051765815694829
-372	208	2.4526855727846235
-371	226	2.664937208890985
-370	212	2.4998526030304813
-369	182	2.1460998761865455
-368	247	2.91256411768174
-367	203	2.3937267849773005
-366	215	2.535227875714875
-365	198	2.334767997169978
-364	216	2.5470196332763395
-363	218	2.5706031483992686
-362	201	2.3701432698543714
-361	213	2.511644360591946
-360	227	2.6767289664524494
-359	206	2.4291020576616944
-358	197	2.3229762396085136
-357	225	2.6531454513295203
-356	228	2.688520724013914
-355	207	2.4408938152231587
-354	229	2.7003124815753785
-353	227	2.6767289664524494
-352	246	2.9007723601202757
-351	249	2.936147632804669
-350	236	2.78285478450563
-349	217	2.5588113908378043
-348	236	2.78285478450563
-347	222	2.617770178645127
-346	221	2.6059784210836625
-345	250	2.947939390366134
-344	269	3.17198278403396
-343	212	2.4998526030304813
-342	236	2.78285478450563
-341	254	2.995106420611992
-340	226	2.664937208890985
-339	231	2.7238959966983076
-338	248	2.924355875243205
-337	253	2.9833146630505274
-336	243	2.8653970874358823
-335	235	2.771063026944166
-334	263	3.101232238665173
-333	253	2.9833146630505274
-332	249	2.936147632804669
-331	258	3.04227345085785
-330	258	3.04227345085785
-329	236	2.78285478450563
-328	270	3.1837745415954246
-327	243	2.8653970874358823
-326	246	2.9007723601202757
-325	269	3.17198278403396
-324	249	2.936147632804669
-323	222	2.617770178645127
-322	262	3.089440481103708
-321	240	2.8300218147514884
-320	223	2.629561936206591
-319	269	3.17198278403396
-318	290	3.4196096928247153
-317	238	2.8064382996285593
-316	279	3.2899003596486054
-315	266	3.1366075113495664
-314	257	3.0304816932963856
-313	258	3.04227345085785
-312	254	2.995106420611992
-311	246	2.9007723601202757
-310	306	3.6082778138081477
-309	256	3.018689935734921
-308	251	2.9597311479275983
-307	264	3.1130239962266373
-306	272	3.2073580567183537
-305	293	3.4549849655091087
-304	266	3.1366075113495664
-303	299	3.525735510877896
-302	292	3.4431932079476444
-301	273	3.219149814279818
-300	284	3.348859147455928
-299	285	3.3606509050173927
-298	254	2.995106420611992
-297	285	3.3606509050173927
-296	278	3.2781086020871406
-295	284	3.348859147455928
-294	276	3.254525086964212
-293	285	3.3606509050173927
-292	288	3.396026177701786
-291	290	3.4196096928247153
-290	269	3.17198278403396
-289	307	3.6200695713696125
-288	268	3.1601910264724955
-287	285	3.3606509050173927
-286	283	3.3370673898944636
-285	320	3.7733624196686515
-284	324	3.8205294499145093
-283	270	3.1837745415954246
-282	305	3.5964860562466834
-281	294	3.4667767230705735
-280	294	3.4667767230705735
-279	301	3.549319026000825
-278	298	3.5139437533164317
-277	284	3.348859147455928
-276	323	3.808737692353045
-275	296	3.4903602381935026
-274	320	3.7733624196686515
-273	329	3.8794882377218323
-272	283	3.3370673898944636
-271	301	3.549319026000825
-270	336	3.962030540652084
-269	315	3.7144036318613285
-268	307	3.6200695713696125
-267	321	3.785154177230116
-266	298	3.5139437533164317
-265	316	3.7261953894227933
-264	295	3.478568480632038
-263	320	3.7733624196686515
-262	340	4.009197570897942
-261	324	3.8205294499145093
-260	306	3.6082778138081477
-259	332	3.9148635104062257
-258	299	3.525735510877896
-257	321	3.785154177230116
-256	313	3.6908201167383994
-255	332	3.9148635104062257
-254	332	3.9148635104062257
-253	318	3.7497789045457224
-252	344	4.0563646011438
-251	322	3.7969459347915806
-250	297	3.502151995754967
-249	340	4.009197570897942
-248	294	3.4667767230705735
-247	335	3.950238783090619
-246	306	3.6082778138081477
-245	292	3.4431932079476444
-244	287	3.384234420140322
-243	341	4.0209893284594065
-242	353	4.162490419196981
-241	339	3.9974058133364774
-240	330	3.8912799952832966
-239	337	3.9738222982135483
-238	326	3.8441129650374384
-237	317	3.7379871469842576
-236	315	3.7144036318613285
-235	344	4.0563646011438
-234	331	3.9030717528447614
-233	324	3.8205294499145093
-232	342	4.032781086020871
-231	320	3.7733624196686515
-230	327	3.855904722598903
-229	325	3.832321207475974
-228	334	3.938447025529155
-227	324	3.8205294499145093
-226	357	4.209657449442839
-225	303	3.5729025411237543
-224	356	4.197865691881375
-223	374	4.410117327987736
-222	354	4.174282176758446
-221	366	4.31578326749602
-220	335	3.950238783090619
-219	347	4.091739873828193
-218	302	3.5611107835622895
-217	343	4.044572843582336
-216	347	4.091739873828193
-215	359	4.233240964565768
-214	384	4.528034903602381
-213	381	4.492659630917988
-212	378	4.457284358233594
-211	358	4.221449207004303
-210	357	4.209657449442839
-209	395	4.657744236778491
-208	415	4.893579388007782
-207	384	4.528034903602381
-206	334	3.938447025529155
-205	383	4.516243146040917
-204	399	4.704911267024349
-203	350	4.127115146512588
-202	392	4.622368964094098
-201	389	4.586993691409704
-200	400	4.716703024585814
-199	391	4.610577206532633
-198	367	4.3275750250574845
-197	416	4.905371145569247
-196	390	4.598785448971169
-195	401	4.728494782147279
-194	408	4.811037085077531
-193	409	4.822828842638995
-192	449	5.294499145097577
-191	383	4.516243146040917
-190	393	4.6341607216555625
-189	433	5.105831024114144
-188	435	5.1294145392370725
-187	409	4.822828842638995
-186	350	4.127115146512588
-185	416	4.905371145569247
-184	414	4.8817876304463175
-183	428	5.046872236306821
-182	425	5.011496963622427
-181	440	5.1883733270443955
-180	430	5.07045575142975
-179	419	4.9407464182536405
-178	445	5.2473321148517185
-177	444	5.235540357290254
-176	412	4.858204115323389
-175	459	5.412416720712222
-174	403	4.752078297270208
-173	448	5.282707387536112
-172	433	5.105831024114144
-171	429	5.058663993868286
-170	438	5.164789811921467
-169	424	4.999705206060963
-168	474	5.58929308413419
-167	521	6.143505689523023
-166	432	5.094039266552679
-165	466	5.4949590236424735
-164	493	5.813336477802016
-163	461	5.4360002358351505
-162	454	5.353457932904899
-161	467	5.506750781203938
-160	484	5.707210659748835
-159	482	5.683627144625906
-158	473	5.577501326572725
-157	487	5.7425859324332285
-156	485	5.7190024173103
-155	495	5.836919992924945
-154	442	5.211956842167325
-153	511	6.025588113908378
-152	521	6.143505689523023
-151	512	6.037379871469842
-150	501	5.907670538293732
-149	527	6.21425623489181
-148	475	5.601084841695655
-147	498	5.872295265609338
-146	535	6.308590295383526
-145	478	5.636460114380048
-144	516	6.0845469017157
-143	549	6.4736749012440296
-142	501	5.907670538293732
-141	505	5.95483756853959
-140	563	6.638759507104534
-139	481	5.671835387064442
-138	559	6.5915924768586756
-137	515	6.072755144154236
-136	570	6.721301810034785
-135	578	6.815635870526501
-134	568	6.697718294911856
-133	538	6.34396556806792
-132	547	6.450091386121101
-131	580	6.8392193856494305
-130	586	6.909969931018217
-129	577	6.803844112965037
-128	602	7.09863805200165
-127	612	7.216555627616295
-126	605	7.134013324686044
-125	585	6.8981781734567535
-124	579	6.827427628087966
-123	605	7.134013324686044
-122	571	6.733093567596249
-121	596	7.027887506632863
-120	600	7.075054536878721
-119	586	6.909969931018217
-118	545	6.426507870998171
-117	592	6.980720476387005
-116	629	7.417015506161193
-115	618	7.287306172985083
-114	593	6.992512233948469
-113	615	7.251930900300689
-112	655	7.723601202759271
-111	664	7.829727020812451
-110	646	7.61747538470609
-109	623	7.346264960792405
-108	604	7.122221567124579
-107	632	7.4523907788455865
-106	621	7.322681445669477
-105	657	7.7471847178822
-104	620	7.310889688108012
-103	620	7.310889688108012
-102	687	8.100937444726135
-101	674	7.9476445964270965
-100	677	7.983019869111491
-99	666	7.853310535935381
-98	667	7.865102293496845
-97	659	7.770768233005128
-96	626	7.381640233476799
-95	682	8.041978656918813
-94	647	7.629267142267555
-93	662	7.806143505689523
-92	698	8.230646777902246
-91	681	8.030186899357348
-90	685	8.077353929603207
-89	708	8.348564353516892
-88	660	7.782559990566593
-87	669	7.888685808619774
-86	627	7.3934319910382635
-85	708	8.348564353516892
-84	670	7.900477566181238
-83	688	8.1127292022876
-82	664	7.829727020812451
-81	657	7.7471847178822
-80	691	8.148104474971994
-79	679	8.006603384234419
-78	693	8.171687990094924
-77	702	8.277813808148103
-76	690	8.13631271741053
-75	698	8.230646777902246
-74	703	8.289605565709568
-73	706	8.324980838393962
-72	693	8.171687990094924
-71	646	7.61747538470609
-70	651	7.676434172513413
-69	686	8.089145687164672
-68	673	7.935852838865633
-67	733	8.643358292553504
-66	706	8.324980838393962
-65	725	8.549024232061788
-64	686	8.089145687164672
-63	624	7.35805671835387
-62	652	7.688225930074877
-61	674	7.9476445964270965
-60	681	8.030186899357348
-59	630	7.428807263722657
-58	614	7.240139142739225
-57	659	7.770768233005128
-56	717	8.454690171570071
-55	659	7.770768233005128
-54	669	7.888685808619774
-53	635	7.48776605152998
-52	701	8.266022050586638
-51	707	8.336772595955427
-50	689	8.124520959849065
-49	689	8.124520959849065
-48	652	7.688225930074877
-47	687	8.100937444726135
-46	703	8.289605565709568
-45	652	7.688225930074877
-44	668	7.87689405105831
-43	634	7.475974293968515
-42	605	7.134013324686044
-41	656	7.735392960320735
-40	672	7.924061081304168
-39	658	7.7589764754436645
-38	638	7.523141324214373
-37	671	7.912269323742703
-36	638	7.523141324214373
-35	673	7.935852838865633
-34	666	7.853310535935381
-33	614	7.240139142739225
-32	642	7.570308354460232
-31	704	8.301397323271033
-30	706	8.324980838393962
-29	715	8.431106656447144
-28	719	8.478273686693
-27	764	9.008902776958905
-26	768	9.056069807204763
-25	738	8.702317080360826
-24	696	8.207063262779316
-23	638	7.523141324214373
-22	641	7.558516596898767
-21	605	7.134013324686044
-20	620	7.310889688108012
-19	593	6.992512233948469
-18	618	7.287306172985083
-17	639	7.534933081775838
-16	625	7.369848475915335
-15	676	7.971228111550026
-14	640	7.546724839337303
-13	614	7.240139142739225
-12	615	7.251930900300689
-11	607	7.157596839808973
-10	767	9.044278049643298
-9	557	6.568008961735746
-8	629	7.417015506161193
-7	500	5.895878780732268
-6	789	9.303696715995518
-5	668	7.87689405105831
-4	474	5.58929308413419
-3	645	7.605683627144625
-2	553	6.520841931489888
-1	813	9.586698897470667
0	925	10.907375744354695
1	657	7.7471847178822
2	749	8.832026413536937
3	492	5.8015447202405515
4	658	7.7589764754436645
5	882	10.40033016921172
6	516	6.0845469017157
7	832	9.810742291138494
8	554	6.5326336890513526
9	752	8.867401686221331
10	569	6.709510052473321
11	614	7.240139142739225
12	657	7.7471847178822
13	637	7.511349566652909
14	632	7.4523907788455865
15	671	7.912269323742703
16	650	7.664642414951948
17	703	8.289605565709568
18	676	7.971228111550026
19	630	7.428807263722657
20	735	8.666941807676434
21	714	8.419314898885679
22	698	8.230646777902246
23	671	7.912269323742703
24	678	7.994811626672955
